,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0266956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266957,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
FBgn0266958,79,119,58,118,92,95,83,94,85,57,80,109,82,105,86,84,76,72,69,93,76,120,45,111
FBgn0266959,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,2,0,0,1
FBgn0266960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266961,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0266962,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,2,1,0,0,0,0,0
FBgn0266963,12,6,3,3,5,3,3,9,3,6,1,1,5,2,1,3,2,0,6,5,7,6,3,2
FBgn0266964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266966,0,0,0,0,0,2,0,4,0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,0
FBgn0266967,2,1,3,1,3,1,4,2,1,3,2,2,3,4,1,2,2,1,0,1,3,2,0,2
FBgn0266968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0266969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
FBgn0266971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0266972,0,8,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
FBgn0266973,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266974,2,1,1,1,2,2,3,2,2,3,0,3,8,2,1,6,1,3,4,2,4,0,2,3
FBgn0266975,1,1,0,4,3,1,0,1,0,3,1,1,3,3,1,7,3,0,0,2,1,2,0,1
FBgn0266976,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2
FBgn0266977,3,0,0,0,3,1,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0
FBgn0266978,0,2,2,2,4,2,2,2,1,2,0,2,5,2,10,5,1,3,4,5,1,1,3,3
FBgn0266979,0,5,0,1,1,2,1,0,0,0,2,2,6,0,2,0,0,1,0,2,0,0,0,1
FBgn0266980,0,0,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0
FBgn0266981,23,22,14,17,20,25,28,33,19,17,20,28,20,17,20,20,13,18,17,15,30,10,13,18
FBgn0266982,3,2,3,8,1,1,4,4,1,3,0,1,1,3,0,1,1,1,3,1,1,1,3,0
FBgn0266983,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266984,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2
FBgn0266985,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0266986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266987,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0266988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266989,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266991,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266993,2,3,4,3,0,0,0,1,2,0,0,4,0,0,4,2,0,2,1,2,3,0,0,2
FBgn0266994,15,8,15,22,16,26,18,18,12,16,14,18,12,4,13,11,9,9,15,11,11,17,6,26
FBgn0266995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267001,3171,3638,2709,3799,3764,4228,3909,4537,3424,3013,3228,4991,3870,4730,4362,4828,2021,2733,2612,4129,4065,2675,2035,5532
FBgn0267002,12005.78,13904,10371,13477.82,14518.92,16364.54,16672.21,16750.84,13201.74,10904.5,11471.78,16783.94,15735.59,17155.46,16099.58,17614.77,7052.81,9601,8941.8,12722.54,15385.55,10448,7970.47,18124
FBgn0267003,2,5,3,1,4,1,1,0,6,1,3,2,0,1,1,1,2,1,0,1,0,2,0,1
FBgn0267004,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0267005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0267006,1,2,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2
FBgn0267007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0267008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267010,0,0,0,0,3,0,0,2,0,0,3,1,0,0,2,1,0,0,0,2,0,0,2,2
FBgn0267011,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,1,0,0
FBgn0267012,2,7,5,3,7,13,11,3,5,4,4,11,15,8,6,10,11,17,11,9,16,9,14,17
FBgn0267013,0,1,0,0,1,1,0,3,0,1,1,4,0,3,0,2,0,3,3,0,2,0,1,2
FBgn0267014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267017,18,10,7,9,2,2,4,7,20,7,15,22,5,4,12,6,10,16,0,12,4,6,3,12
FBgn0267018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267020,0,0,0,2,0,0,1,2,1,3,1,3,0,2,1,1,0,0,3,1,0,0,0,1
FBgn0267021,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,4,3
FBgn0267022,12,9,9,9,9,10,14,23,8,6,11,9,13,11,16,13,3,11,3,8,10,9,5,5
FBgn0267023,18,7,6,10,11,16,21,14,19,10,19,13,10,3,18,10,4,10,9,5,9,18,10,4
FBgn0267024,1,0,2,4,1,2,8,5,7,4,11,16,9,3,6,3,9,8,5,6,6,8,2,2
FBgn0267025,160,176,188,167,181,212,212,237,189,150,187,199,193,278,258,262,148,175,108,210,244,143,106,242
FBgn0267026,0,0,0,0,0.03,0,1.38,1.28,0,0,0,1.15,0,0,0,0,1.33,0,0,0,0,0,0,0
FBgn0267027,0,0,3,3,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
FBgn0267028,20,13,5,11,18,12,14,21,16,9,5,9,16,17,22,25,7,8,5,7,13,10,6,12
FBgn0267029,71,98,58,68,76,68,91,101,93,74,66,85,74,90,80,95,39,58,48,49,88,64,25,123
FBgn0267030,4,7,8,3,4,5,8,8,0,0,2,2,6,10,11,10,4,2,5,2,7,2,6,5
FBgn0267031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267033,2112,2316,1601,2598,2501,2524,2575,2852,2102,1686,2021,2805,2613,2526,2755,2761,1485,1866,1604,2028,2319,1603,1182,2562
FBgn0267034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267035,243,309,201,327,587,607,599,695,180,128,159,253,501,507,520,475,124,150,144,124,424,332,245,549
FBgn0267036,0,3,3,1,4,0,6,1,5,2,0,2,0,4,0,2,1,2,3,8,2,0,4,3
FBgn0267037,2,1,1,4,1,3,1,2,1,1,1,1,1,0,2,3,4,1,2,2,0,1,1,3
FBgn0267038,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267041,148.62,102.45,114.81,61.61,283.27,207.1,248.12,252.76,78.71,67.86,109.67,64.71,111.51,77.14,284.05,255.52,76.61,118.57,124.59,68.84,99.6,159.8,162.37,132.49
FBgn0267042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267043,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0267044,1.25,1.75,1.5,1,0.25,0.25,1.75,1.75,0.5,1.25,1,1.75,4.75,3.5,10.25,1.39,0.75,0.75,0.5,0,1.75,1.25,1,0
FBgn0267045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0267046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1
FBgn0267047,0,0,0,0,0,0,2,0,0,0,0,0,3,11,22,2,0,0,0,0,0,0,5,0
FBgn0267048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267049,1.25,1.75,1.5,1,0.25,0.25,1.75,1.75,0.5,1.25,1,1.75,4.75,3.5,10.25,1.39,0.75,0.75,0.5,0,1.75,1.25,1,0
FBgn0267050,1.25,1.75,1.5,1,0.25,0.25,1.75,1.75,0.5,1.25,1,1.75,4.75,3.5,10.25,1.39,0.75,0.75,0.5,0,1.75,1.25,1,0
FBgn0267051,8.8,7.59,5.26,8.35,5.44,7.84,4.68,14.41,6.79,3.04,3.01,11.07,0,10.81,14.17,8.8,11.51,10.84,12.88,9.91,5.02,8.85,3.23,5.96
FBgn0267052,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0267053,8.8,7.59,5.26,8.35,5.44,7.84,4.68,14.41,6.79,3.04,3.01,11.07,19.96,10.81,14.17,8.8,11.51,10.84,12.88,9.91,5.02,8.85,3.23,5.96
FBgn0267054,8.8,7.59,5.26,8.35,5.44,7.84,4.68,14.41,6.79,3.04,3.01,11.07,19.96,10.81,14.17,8.8,11.51,10.84,12.88,9.91,5.02,8.85,3.23,5.96
FBgn0267055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267057,16,8,17,9,16,22,7,14,9,12,13,15,14,18,11,22,12,11,17,13,12,10,6,19
FBgn0267058,12,4,1,9,6,8,4,9,10,8,8,13,3,17,11,8,6,10,14,3,9,5,2,8
FBgn0267059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267060,11.96,23.19,18.18,14.57,7.62,6.62,20.55,28.73,12.79,9.64,4.84,4.35,5.35,14.52,11.57,0,9.35,9.5,14.6,10.1,12.09,16.54,5.26,12.52
FBgn0267061,0,8.06,2.42,4.14,0,5.62,9.15,6.38,0.67,2.4,4.7,8.3,9.42,0,2.56,0.66,6.6,5.52,3.14,11.14,6.25,10.96,2.38,1.58
FBgn0267062,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
FBgn0267063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0267064,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0267065,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267070,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,1,1,1,0,0
FBgn0267071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0267073,13,4,3,4,11,3,10,9,4,5,15,3,1,5,2,1,14,10,6,7,8,3,3,13
FBgn0267074,12,13,8,9,14,18,10,3,6,9,7,13,1,7,14,5,10,12,2,8,7,6,7,9
FBgn0267075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267076,227,285,148,261,212,259,307,294,208,180,206,247,197,299,249,271,220,249,211,208,182,190,120,259
FBgn0267077,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0267078,39,51,22,29,28,30,47,97,24,20,34,36,70,91,67,80,63,56,58,70,33,32,28,45
FBgn0267079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267080,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
FBgn0267081,160,180,174,222,228,260,233,235,191,143,205,279,213,237,234,288,157,201,126,101,151,121,116,156
FBgn0267082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267083,4,1,1,1,2,7,12,9,2,3,2,3,4,1,9,4,2,3,0,1,9,7,0,9
FBgn0267084,194,178,216,237,203,263,244,232,198,163,182,297,227,281,246,230,159,258,126,120,215,139,119,169
FBgn0267085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267086,1,4,2,0,3,4,1,1,1,3,4,2,1,4,3,1,2,3,1,1,0,0,3,2
FBgn0267087,5,3,3,4,3,9,2,2,1,6,0,0,0,2,4,9,0,2,0,5,2,1,1,3
FBgn0267088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267089,144,205,137,119,269,265,262,310,178,175,137,147,224,267,254,281,107,105,107,146,210,161,96,294
FBgn0267090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0267091,18,9,19,18,28,17,27,21,14,10,21,19,10,3,17,25,8,12,19,13,16,5,5,18
FBgn0267096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267097,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FBgn0267098,5,0,0,0,0,1,1,1,0,1,2,8,5,2,1,1,0,1,2,4,1,0,0,1
FBgn0267099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
FBgn0267101,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
FBgn0267102,1,1,0,1,1,0,0,2,1,1,1,1,1,2,1,4,0,1,1,4,2,1,1,2
FBgn0267103,2,2,0,0,2,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FBgn0267104,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0267105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267108,0,0,0,0,0,3.46,0,0.25,0,0,1.63,0.05,0,0.83,0,0,0,0,6.51,1.71,0,0.25,1.12,6.7
FBgn0267109,0,1,0,1,6,5,3,2,3,1,3,2,1,2,0,5,5,4,0,3,2,0,0,4
FBgn0267110,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3
FBgn0267111,3,0,0,4,5,2,8,2,1,1,6,1,5,0,3,1,1,2,0,2,0,0,0,0
FBgn0267112,0,0,0,1,0,0,0,0,3,1,0,2,3,3,3,0,0,0,1,0,1,2,2,0
FBgn0267113,0,0,1,2,0,1,2,3,1,1,2,2,3,3,3,6,1,3,0,3,4,2,0,0
FBgn0267114,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0267115,4,6,3,2,1,0,3,4,1,3,0,2,0,0,4,0,1,5,0,0,0,0,0,0
FBgn0267116,1,0,0,1,2,1,2,1,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,3
FBgn0267117,15,17,17,12,24,20,15,13,15,6,4,23,8,18,10,14,6,4,9,16,14,20,7,12
FBgn0267118,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0
FBgn0267119,17,18,27,13,20,14,19,21,9,9,17,11,14,22,15,9,18,15,16,14,16,12,14,22
FBgn0267120,0,0,2,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0
FBgn0267121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267123,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
FBgn0267124,5,2,0,6,7,2,5,5,6,2,3,1,6,2,1,3,1,7,1,1,0,2,1,1
FBgn0267125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0267126,0,2,0,1,0,0,1,2,2,1,0,0,0,2,1,1,3,2,1,1,3,0,0,0
FBgn0267127,11,10,1,3,8,12,12,13,13,2,3,7,11,9,8,5,7,6,6,4,0,7,4,5
FBgn0267128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267130,0,1,1,2,0,1,0,0,0,0,2,6,2,4,2,1,5,15,2,1,1,0,0,0
FBgn0267131,4,0,0,0,0,0,0,0,2,1,3,0,3,0,1,0,0,1,0,0,2,0,1,0
FBgn0267132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0267135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
FBgn0267137,11,13,9,9,8,9,7,1,5,1,6,12,5,11,7,8,1,4,5,3,12,7,0,2
FBgn0267138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0267139,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267140,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0
FBgn0267141,1,0,1,1,2,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,1,0
FBgn0267142,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0267143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0267144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267145,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
FBgn0267146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
FBgn0267148,3,0,0,1,4,0,0,1,1,0,0,0,0,1,0,2,1,1,3,3,0,4,2,3
FBgn0267149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
FBgn0267150,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0267151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0267152,0,0,0,0,0,0,0,0,0,0,0,2.55,0,3.6,0,0,0,0,0,0,0,0,0,0
FBgn0267153,1,1,1,0,0,5,3,6,0,3,0,3,5,12,2,5,2,1,1,1,7,2,0,3
FBgn0267154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267155,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
FBgn0267156,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0267157,34,25,32,23,37,26,50,27,28,26,28,29,48,55,67,82,24,19,24,52,34,26,21,41
FBgn0267158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267160,123,68,24,71,112,136,105,90,88,69,83,66,53,37,90,88,40,95,64,14,94,73,46,15
FBgn0267161,171429,102763,67555,130515,20,65,4757,1806,74065,51195,136126,130083,1520,39,9,38,65421,107898,80702,23162,10679,374,1056,24
FBgn0267162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0267163,0,0,0,0,1,0,2,0,0,1,0,0,3,12,7,0,0,0,0,0,0,0,1,4
FBgn0267164,1034,952,906,1151,984,940,1050,1102,763,723,957,1178,731,829,918,1005,778,959,792,823,644,748,569,989
FBgn0267165,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,1
FBgn0267166,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0267167,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
FBgn0267169,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267170,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0267171,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,2
FBgn0267172,0,0,2,2,2,1,4,1,3,0,1,2,1,1,3,0,1,0,0,2,1,0,0,3
FBgn0267173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267174,0,0,0,2,2,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0
FBgn0267175,3,5,0,1,0,1,1,0,1,0,0,0,2,0,1,2,1,1,0,0,1,1,0,0
FBgn0267176,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267177,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
FBgn0267178,0,0,0,1,0,2,2,2,3,0,1,1,0,2,2,2,0,0,0,0,1,0,0,1
FBgn0267179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267180,20,28,40,26,38,28,33,47,32,30,30,51,42,31,32,36,26,23,32,40,45,17,9,48
FBgn0267181,52,73,60,53,63,39,58,49,77,74,52,90,50,53,55,84,54,50,56,83,55,34,43,88
FBgn0267182,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0267183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
