"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0261625",704,2170,1183,1176,1085,1434,1357,1154,1469,1185,1137,1149,2097,1274,912,958,2152,854,757,1762,1232,1141,2000,699
"FBgn0261627",0,0,2,2,1,0,0,3,0,0,9,0,0,0,0,0,1,1,2,2,0,2,7,0
"FBgn0261628",25,45,56,144,100,102,103,107,70,61,95,34,51,38,67,10,105,119,68,58,102,81,76,13
"FBgn0261630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261631",5,0,0,0,0,0,0,0,1,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0261632",0,0,0,0,1,0,2,0,1,4,2,1,1,1,5,0,5,1,2,1,0,0,1,0
"FBgn0261633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"FBgn0261634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"FBgn0261635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261636",7,5,3,3,1,3,10,5,4,6,3,5,5,11,1,1,4,2,3,5,2,6,2,3
"FBgn0261638",1,0,1,1,1,1,0,2,2,1,1,1,0,1,1,5,3,3,1,3,7,0,0,2
"FBgn0261639",9.2,0,120.11,199.12,125.18,0,191.47,0,214.8,151.43,0,0,64.28,61.33,187.01,128.33,61.96,139.29,205.85,0,0,280.31,0,0
"FBgn0261640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261641",1343,1569,2775,2569,2252,2279,2462,3343,2116,1892,2846,1904,2066,1951,2694,3769,3094,2227,2455,2389,3018,2756,2053,2809
"FBgn0261647",458,519,776,826,723,707,673,994,772,602,924,548,729,663,863,867,945,670,803,768,889,916,753,574
"FBgn0261648",125,193,249,245,243,203,183,275,242,164,251,168,198,180,295,278,253,196,274,204,278,368,237,183
"FBgn0261649",930,929,1427,1475,1208,1138,1306,1973,1420,1164,1807,1046,1696,1210,1710,1929,1810,1083,1672,1858,2011,1759,1623,1334
"FBgn0261671",1684.44,1769.58,3169,3614,2985,2629.85,3159,4052,3036,2282,3951,1932,3082.74,2547.78,3718,4282.72,4604,2350.14,3441,3512,3930,3649.87,3622,2787
"FBgn0261673",375,463,591,544,489,594,474,754,618,562,719,512,511,493,618,398,744,414,545,792,781,636,675,220
"FBgn0261674",371,357,567,605,591,605,553,625,599,491,719,477,520,439,702,337,825,455,648,690,761,646,691,227
"FBgn0261675",2,8,7,12,2,5,2,5,2,0,3,3,1,0,8,1,7,1,3,7,4,7,0,0
"FBgn0261679",23,38,56,68,51,41,46,70,46.5,59,52,34.5,52,40,55.5,71.5,73,49.5,56,54.5,62,66.5,48,60
"FBgn0261680",23,38,56,68,51,41,46,70,46.5,59,52,34.5,52,40,55.5,71.5,73,49.5,56,54.5,62,66.5,48,60
"FBgn0261681",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0261682",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0261683",6,7.5,9,10,11,11.5,11.5,13.5,12,9.5,14,4.5,6.5,11.5,15.5,4,12,10,10.5,14,13,23,11.5,3.5
"FBgn0261686",1,0,3,0,0,0,0,0,0,0,52,0,0,0,4,0,0,1,0,9,1,0,11,1
"FBgn0261697",6,7.5,9,10,11,11.5,11.5,13.5,12,9.5,14,4.5,6.5,11.5,15.5,4,12,10,10.5,14,13,23,11.5,3.5
"FBgn0261698",1328,1532,2492,2748,2168,1807,2112,3122,2191,1747,2651,1705,2493,1952,2718,3543,3037,1939,2507,2777,3008,2619,2342,2749
"FBgn0261699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0261700",0,4,1,2,1,0,2,0,1,1,3,0,0,0,0,1,2,2,0,1,0,0,2,1
"FBgn0261702",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,4,0,0,2,0
"FBgn0261703",690,950,1404,1833,1511,1328,1523,1657,1254,928,1512,1001,1522,1098,1527,1717,2110,1250,1328,1394,1555,1544,1505,1342
"FBgn0261704",595,717.5,1266.5,1152,1051,869,1002,1506,983,874,1296,891.5,1208.5,923.5,1277.73,1332.01,1273.5,921,1289,1368.5,1482.5,1284.5,1089,1129.92
"FBgn0261705",30,37,56,78,52,60,59,90,50,40,71,28,50,63,64,64,94,44,54,88,77,78,63,32
"FBgn0261706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0
"FBgn0261707",1,0,2,2,1,0,3,0,3,0,1,0,1,3,1,2,2,3,1,1,0,0,1,0
"FBgn0261709",0,1,0,2,0,3,1,2,0,0,1,0,1,0,1,2,1,3,2,1,3,0,5,1
"FBgn0261710",2915,3184,4952,5856,4329,4525,4853,7433,5134,3562,6535,3511,4814,4328,6399,6171,6840,3973,6054,6582,6681,5745,5458,4244
"FBgn0261714",1026,1662,3659,3308,3046,2044,2334,3499,2604,1842,2952,1726,3126,1908,3285,2718,3334,2275,3481,3018,3154,3653,2793,1556
"FBgn0261722",1706,1986,2904,2741,2392,2343,2257,3395,2819,2529,3273,2054,3604,2241,3284,3558,3279,1966,3209,4322,3748,3257,3543,2426
"FBgn0261723",28,43,51,42,45,40,44,68,42,55,57,33,46,27,58,70,66,51,61,43,76,65,67,45
"FBgn0261786",194,234,380,419,387,334,304,443,367,247,350,304,293,300,450,446,471,312,344,377,453,418,318,356
"FBgn0261787",473,552,902,976,849,804,943,1128,797,632,1080,648,816,696,992,967,1120,809,984,1051,994,1089,899,628
"FBgn0261788",7305.2,7861.07,20427.69,20903.62,16867.19,10863.43,15728.42,23268.87,16527.05,10349.58,18961.59,9103.71,14915.43,12423.72,21186.29,16194.71,22563.92,14133.04,20369.22,19003.01,20925.01,21806.83,19062.04,11274.77
"FBgn0261789",173,299,353,440,391,321,307,571,273,224,412,296,253,245,400,341,350,347,367,407,429,316,311,313
"FBgn0261790",131,166,193,191,196,228,219,390,168,148,234,191,109,110,182,196,221,185,209,245,288,232,214,235
"FBgn0261791",92,198,148,141,152,231,179,371,110,108,293,217,99,128,201,182,182,154,161,311,366,156,212,179
"FBgn0261792",96,134,177,215,190,215,138,243,137,124,204,154,112,128,174,169,163,132,185,181,222,193,163,141
"FBgn0261793",805,829,1384,1406,1314,1169,1362,1447,1228,911,1423,948,1369,1098,1314,1551,1890,989,1186,1465,1381,1366,1266,1099
"FBgn0261794",4640,4910,8107,7488,6609,6005,6195,10500,8181,7165,9713,5359,11591,7109,9603,9361,9202,5519,9314,13323,11906,9583,9608,6912
"FBgn0261797",2286,2379,4187,4776,4070,3335,4382,5297,4086,2815,4950,2550,3860,3586,5032,5533,5816,3252,4597,4719,5207,4867,4173,3598
"FBgn0261799",3,0,5,4,3,4,0,6,8,3,9,1,2,1,4,10,5,5,5,6,1,8,1,4
"FBgn0261800",320,498,517,918,720,641,733,801,787,432,850,387,691,604,756,310,934,710,705,772,850,700,693,204
"FBgn0261801",28,52,57,49,47,56,48,62,50,48,72,56,79,66,69,77,80,35,74,98,63,73,69,72
"FBgn0261802",1578,1839,3149.1,3242.12,2827.1,2389.37,2629,3463,2837.38,2206.12,3104.32,1863.15,3384.1,2411,3511,3739,3682.18,2435.29,3248.14,3436.55,3360.21,3431.17,3215.05,2512
"FBgn0261803",0,1,2,3,2,3,0,3,3,3,4,2,4,2,1,1,5,0,0,3,4,2,0,0
"FBgn0261804",637,676,1133,1208,948,848,879,1420,1016,882,1121,827,1228,891,1234,1844,1399,805,1182,1296,1411,1195,1302,1431
"FBgn0261805",3,6,4,2,4,32,10,11,8,7,16,25,21,9,3,6,11,4,11,5,4,9,18,5
"FBgn0261806",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,7,0
"FBgn0261807",0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,3,0,0,4,0
"FBgn0261808",591,708,915,1032,934,1544,825,1110,689,957,1337,865,788,640,907,520,1728,794,862,829,1085,1128,987,544
"FBgn0261811",468,643,959,1097,860,858,906,1217,898,751,1186,640,942,667,1132,1186,1270,694,1131,1186,1177,1155,984,836
"FBgn0261813",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261814",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261816",0,1,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,3,0,0,0,0,4,0
"FBgn0261817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261822",2909,3304,5176,5059,4846,4058,4633,6070,5076,3641,6143,3224,4980,3881,5655,5098,5799,3671,5228,6571,6321,6019,5873,3521
"FBgn0261823",675,785,1239,1344,1099,1066,1208,1398,1213,914,1396,842,1092,983,1439,1617,1537,945,1339,1258,1460,1354,1208,1043
"FBgn0261830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0261831",0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,2,0,1,2,0
"FBgn0261832",13,8,17,34,17,9,12,47,13,12,31,11,5,14,20,6,23,22,29,26,21,30,17,4
"FBgn0261833",0,1,2,1,0,2,2,7,1,2,9,4,2,2,1,0,2,7,1,13,4,3,1,0
"FBgn0261834",4,15,14,5,13,9,18,12,8,9,10,6,13,8,15,2,10,11,11,29,26,10,14,5
"FBgn0261835",2,5,1,1,0,5,0,1,1,3,29,2,4,0,1,2,6,3,4,22,0,9,20,2
"FBgn0261836",5029,6591,10226,12030,10268,8784,10975,11561,9253,6462,10427,6635,7852,7523,10477.03,11106.05,14990,7613,9676,9093,9377,10678,9522.02,8392
"FBgn0261837",70.5,113,175,164,157,152.5,150,180.5,133.5,119.5,165.5,134.5,125.5,121.5,150,247.5,151,129,146,154.5,178.5,161,105,163
"FBgn0261838",70.5,113,175,164,157,152.5,150,180.5,133.5,119.5,165.5,134.5,125.5,121.5,150,247.5,151,129,146,154.5,178.5,161,105,163
"FBgn0261839",0,47.87,0,0,0,44.77,29.9,0.74,0.29,0,24.71,48.16,0,0,0,59.36,0,0.76,9.02,0.1,43.38,0,0,56.85
"FBgn0261840",0,11.57,0,39.26,70.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,20.59,0,0,0
"FBgn0261842",277.64,470.54,619.98,678.75,475.79,457.74,525.9,778.54,504.39,533.77,581.99,445.55,558.95,464.86,612.74,862.39,622.67,520.83,624.75,673.41,648.72,669.27,509.78,630.56
"FBgn0261843",64.75,24.63,119.69,101.48,122.67,96.73,43.98,138.98,83.46,46.16,117.56,52.06,97.26,40.48,110.52,98.62,149.38,77.28,77.85,132.89,117.25,94.11,78.98,99.25
"FBgn0261844",107.01,166.91,363.41,220.85,187.07,230.17,174.69,286.95,262.05,202.18,308.14,207.38,217.16,229.61,271.91,342.02,332.45,216.62,242.48,248.2,290.89,297.37,193.46,233.06
"FBgn0261845",104.6,139.48,173.91,176.66,129.67,146.59,148.52,262.78,137.81,109.89,205.6,138.84,145.64,151.05,182.83,196.1,198.5,171.51,182.9,184.4,169.17,190.25,152.78,148.28
"FBgn0261846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"FBgn0261847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0261850",100,100,146,187,146,152,131,154,91,91,149,95,93,92,138,190,163,125,175,134,140,158,92,138
"FBgn0261853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261854",1293,1390,2379,2505,2107,1650,1959,2921,2201,1717,2613,1491,2430,1901,2759,3438,2932,1731,2678,3156,2925,2694,2393,2478
"FBgn0261856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261857",2,0,2,5,3,1,2,0,2,4,2,2,3,2,7,12,2,7,3,3,0,1,1,17
"FBgn0261858",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,3,0
"FBgn0261859",1281,1350,2318,2710,2202,2048,2314,3133,2382,1795,2877,1654,2619,1831,2916,2746,3675,1875,2744,2692,2905,2976,2778,1718
"FBgn0261860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261861",0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0
"FBgn0261862",1487,1807,3494,4113,3826,3129,4417,3616,3193,2167,3833,2131,3030,2885,3601,2263,4907,3013,2947,3089,3614,3854,3375,1288
"FBgn0261871",107,128,210,237,194,117,180,253,204,170,242,129,240,179,220,267,213,144,241,286,242,243,241,213
"FBgn0261872",584,729,1222,1098,886,941,957,1389,859,788,1166,818,921,783,1115,1470,1224,927,997,1112,1161,1156,935,991
"FBgn0261873",2862,4172,7558,8541,6859,5586,5580,9560,5512,4145,6860,4113,5445,4675,7982,6038,8279,5697,7901,6284,7504,8842,6104,4683
"FBgn0261881",65,97,104,139,122,129,93,144,87,95,114,100,95,63,121,123,128,104,111,162,158,118,117,109
"FBgn0261882",26,37,56,35,38,39,27,46,42,42,41,27,40,41,35,56,56,44,48,48,43,37,35,43
"FBgn0261885",2351,2681,4372,5117,4008,3916,4386,5950,4332,3203,5332,2816,4329,3496,5546,5820,5770,3232,5025,4813,5098,5266,4430,3697
"FBgn0261924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261925",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0
"FBgn0261927",0,2,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,2
"FBgn0261928",3149,2767,5085,4855,4287,3767,4749,6404,5955,4210,7291,3627,6262,4962,6330,7305,7139,3695,5927,7871,7749,6157,6696,5257
"FBgn0261929",224,245,387,351,338,262,329,481,371,318,394,255,407,311,542,447,475,275,404,483,564,499,426,336
"FBgn0261930",16,7,6,9,4,15,3,7,13,16,71,4,15,7,10,13,41,3,4,9,8,10,34,11
"FBgn0261931",435,510,765,875,673,586,709,1134,753,542,988,501,795,594,1005,917,909,660,980,1040,972,992,868,667
"FBgn0261932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261933",40,68,66,89,79,70,77,111,62,56,109,76,34,62,72,70,76,59,81,87,81,68,52,63
"FBgn0261934",1077,1190,2089,2320,1931,1536,2054,2492,2107,1413,2310,1332,2020,1579,2491,2509,2706,1615,2212,2307,2396,2343,2280,1727
"FBgn0261938",421,436,697,736,696,2450,858,777,651,570,682,691,654,519,727,686,1906,545,660,636,721,810,942,468
"FBgn0261952",0,4,3,1,3,4,0,2,5,1,5,7,3,1,8,1,4,3,5,1,6,10,5,0
"FBgn0261953",146,124,263,223,212,158,172,324,185,175,264,156,245,195,264,327,306,189,252,276,252,241,251,277
"FBgn0261954",1424,1404,2666,2934,2487,2054,2540,3204,2639,1715,3095,1751,2437,2135,2980,3564,3415,2234,2867,3101,3087,3053,2672,2616
"FBgn0261955",4145,6457,6807,5934,6874,6418,6308,7470,10101,5410,6637,5500,9175,7789,7108,4830,9293,4572,7301,10697,7899,10534,8195,3431
"FBgn0261963",77,113,139,178,148,110,130,185,160,81,171,89,96,104,172,98,183,123,163,151,131,203,130,61
"FBgn0261973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261975",137.32,239.18,218.59,268.15,227.04,328.39,266.29,398.13,210.62,222.59,369.45,272.44,212.03,183.13,264.55,203.5,307.1,219.82,234.34,333.25,332.37,309.43,323.36,140.83
"FBgn0261976",33,55,75,125,111,97,87,83,61,58,79,74,42,40,41,40,96,54,68,30,74,62,79,16
"FBgn0261983",255,336,505,558,566,584,511,658,530,333,561,331,499,425,528,606,685,395,526,573,604,635,495,405
"FBgn0261984",678,876,1373,1549,1368,1272,1421,1578,1230,885,1598,951,1357,983,1427,1444,1685,1054,1329,1386,1643,1496,1368,994
"FBgn0261985",1203,1445,2294,2514,2097,1943,2045,2671,1874,1644,2541,1474,2019,1645,2186,2222,2727,1731,2282,2315,2342,2608,2079,1569
"FBgn0261986",591,650,982,1093,873,953,816,1137,810,719,1059,699,961,668,953,1077,1187,728,1068,1038,1167,1119,1151,861
"FBgn0261987",3,6,0,0,4,33,1,3,0,3,1,12,1,3,0,0,13,2,0,0,1,11,1,0
"FBgn0261988",1018,1120,1811,1772,1495,1499,1578,2128,1655,1359,2209,1259,1949,1319,1867,2211,2257,1370,1783,2287,2306,1883,2098,1654
"FBgn0261989",62,129,53,204,182,233,167,157,135,66,170,81,142,52,79,7,196,160,91,26,106,107,272,23
"FBgn0261990",549,1018,993,1191,915,1238,952,1390,748,769,1125,769,695,754,922,495,1193,961,828,1144,1159,1235,966,469
"FBgn0261991",0,0,0,3,2,0,0,0,0,1,0,0,3,2,3,1,0,0,0,0,2,1,0,1
"FBgn0261992",0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,1,1,11,1,1,7,0
"FBgn0261993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"FBgn0261995",339,702,798,851,776,758,691,1127,629,529,779,635,544,503,721,657,753,628,697,800,842,781,723,500
"FBgn0261996",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,0,7,0,0,4,0
"FBgn0261997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261998",7,2,4,10,3,9,3,2,4,2,11,4,4,4,8,1,6,3,2,20,5,8,32,8
"FBgn0261999",434,444,762,848,706,642,680,940,649,527,799,458,833,607,898,1161,938,598,837,919,831,973,833,892
"FBgn0262000",0,0,0,2,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3
"FBgn0262001",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"FBgn0262002",8,1,0,0,0,0,0,0,0,0,59,0,1,0,3,3,0,1,1,42,1,2,53,0
"FBgn0262003",7,43,6,10,15,54,27,72,10,12,40,20,11,25,15,36,8,10,32,27,35,23,14,20
"FBgn0262004",0,1,0,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,0,0,2,0,1,1
"FBgn0262005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262007",1,1,0,4,0,1,0,0,0,0,8,0,0,3,0,0,0,0,1,1,0,3,1,1
"FBgn0262008",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2
"FBgn0262009",1,1,2,1,2,1,2,1,0,1,18,0,1,1,3,1,6,7,1,1,2,7,2,0
"FBgn0262010",0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1
"FBgn0262017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,5,0
"FBgn0262018",393,388,773,620,574,422,593,822,617,531,731,509,821,560,858,1219,820,524,781,886,935,763,731,779
"FBgn0262020",0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,3,0,4,2,0,0,10,0
"FBgn0262021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262022",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"FBgn0262023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262025",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0
"FBgn0262026",767.25,1013.92,1302.6,1793.86,1593.01,1501.6,1626.97,1460.36,1510.24,1190.67,1606.09,900.37,1361.23,1162.45,1563.4,894.16,1953.06,1454.35,1404,1360.59,1609.54,1573.71,1538.73,559.77
"FBgn0262027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262028",3,1,0,2,0,0,0,0,13,4,14,0,0,0,0,0,4,0,3,0,0,1,2,0
"FBgn0262029",9,31,26,23,26,24,19,27,55,21,69,26,49,21,20,21,30,37,20,30,35,34,47,22
"FBgn0262030",0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,4,0,0,2,0
"FBgn0262031",8,10,24,24,20,15,37,11,11,7,9,19,14,23,15,15,18,9,10,8,16,15,6,29
"FBgn0262033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"FBgn0262035",92,184,145,107,209,267,246,211,146,114,161,186,125,94,146,149,211,128,118,114,186,119,132,59
"FBgn0262036",2,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,4,0,6,0,0,2,0
"FBgn0262057",668,1066,1362,1656,1443,1671,1602,1702,1144,808,1523,944,890,1015,1461,1188,1881,1263,1305,1218,1510,1429,1321,766
"FBgn0262081",1192,1457,2240,2596,2160,2127,2220,2768,2054,1761,2650,1501,2456,1781,2607,2300,3063,1743,2386,2590,2545,2773,2648,1633
"FBgn0262095",0,0,1,1,0,0,1,0,1,0,49,0,4,0,0,0,0,1,0,15,1,3,2,0
"FBgn0262097",11,1,0,0,0,0,0,0,2,1,69,0,0,0,0,0,0,2,1,62,1,4,61,0
"FBgn0262098",0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,2,1,6,0
"FBgn0262099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262100",3,0,0,0,0,3,0,0,1,2,25,0,0,0,2,0,0,4,1,9,0,2,23,0
"FBgn0262101",4,0,3,0,0,1,2,3,1,1,1,0,1,0,2,2,4,5,3,2,2,7,3,0
"FBgn0262102",2.32,0,5.41,16.16,6.07,7.06,9.09,5.79,5.98,8.95,75.06,5,5.83,0,1.69,26,8.47,7.23,3.37,35.11,4.87,6.51,27.14,8.88
"FBgn0262103",625.68,673,1028.59,1338.84,1077.93,973.94,1265.91,1229.21,991.02,725.05,1220.94,718,1086.17,788,1297.31,1453,1468.53,844.77,1083.63,1082.89,1323.13,1187.49,1113.86,838.12
"FBgn0262104",3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,4,2,2,0,2
"FBgn0262105",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,6,0
"FBgn0262106",1,0,2,1,0,1,0,0,0,1,26,0,1,0,0,1,4,0,0,2,0,1,7,3
"FBgn0262107",45,111,115,117,85,101,95,125,122,94,151,92,89,96,110,76,137,101,65,148,139,136,131,75
"FBgn0262108",29,47,65,48,52,28,48,63,49,59,57,50,49,43,50,67,42,49,38,43,85,52,38,53
"FBgn0262109",29587.67,40465.26,62473.32,52601.52,54327.65,46636.74,52379.34,69605.57,52683.24,41003.59,65188.27,41779.81,60712.14,47170.58,59994.46,95914.07,64797.89,45110.57,54296.45,67157.57,67952.33,60951.26,50500.5,69381.46
"FBgn0262111",14,41,24,26,21,42,20,27,26,21,25,23,61,16,18,42,39,26,24,25,28,23,29,21
"FBgn0262112",0,6,2,4,2,5,2,5,2,3,5,3,6,3,4,4,12,0,1,5,2,6,3,6
"FBgn0262114",1277,1631,2517,2741,2253,2420,2339,3268,2526,1904,2972,1817,2624,1944,2827,2957,3199,2017,2574,2924,2916,2998,2767,2076
"FBgn0262115",414,467,824,844,818,631,763,1061,640,503,805,464,585,548,833,712,868,638,815,746,782,840,665,580
"FBgn0262116",721,1406,1284,1353,1214,1657,1032,2374,1016,1075,1908,1332,1151,874,1269,1094,1437,944,1290,2087,2154,1392,1615,1160
"FBgn0262117",662,833,1445,1429,1356,1020,1185,1486,1311,922,1408,826,1188,1001,1445,1415,1489,1173,1359,1284,1399,1462,1298,1056
"FBgn0262123",46,52,118,87,113,57,70,123,78,84,114,55,96,80,125,127,68,117,107,135,143,111,97,125
"FBgn0262124",601,644,1356,1325,1286,947,1165,1386,1102,859,1263,722,1173,921,1296,1334,1345,1113,1231,1289,1293,1304,1111,978
"FBgn0262125",984,1578,1893,2273,2049,2024,1934,2310,1905,1507,2036,1498,1625,1506,2047,2027,2527,1626,2111,1809,1928,2205,1760,1329
"FBgn0262126",832,1135,1486,1924,1663,1667,1739,1841,1567,1186,1836,1103,1509,1273,1672,1627,2110,1396,1562,1511,1632,1849,1453,1030
"FBgn0262127",435,631,740,1053,804,802,845,1028,871,621,1110,543,1080,699,834,725,1214,643,758,1056,1025,1017,1261,516
"FBgn0262139",136,195.36,314.91,377,302,299.75,331.01,341,274.49,168,335.87,191,348.7,232,376,329.66,388.53,268.81,299.72,386.52,396,333.8,328.57,235.22
"FBgn0262140",1,1,0,1,1,4,3,3,2,0,0,2,3,0,0,0,2,1,0,0,0,1,6,0
"FBgn0262141",3,6,1,10,14,8,13,14,7,3,11,2,4,5,2,8,8,7,8,7,15,6,6,8
"FBgn0262142",6,31,17,25,23,48,36,29,17,18,46,48,11,15,10,9,10,27,11,18,55,12,42,9
